"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"40-44 years"	"40-44"	"Male"	"M"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	18213	6796712	268.0
	"40-44 years"	"40-44"	"Male"	"M"	"2009"	"2009"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Male"	"M"	"2009"	"2009"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Male"	"M"	"2009"	"2009"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	32	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Male"	"M"	"2009"	"2009"	"Not Stated"	"NS"	"White"	"2106-3"	81	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Male"	"M"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	20	59805	33.4
	"40-44 years"	"40-44"	"Male"	"M"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	12	25757	Unreliable
	"40-44 years"	"40-44"	"Male"	"M"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	34	73624	46.2
	"40-44 years"	"40-44"	"Male"	"M"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2995	1604467	186.7
	"40-44 years"	"40-44"	"Male"	"M"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	408	81765	499.0
	"40-44 years"	"40-44"	"Male"	"M"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	609	585403	104.0
	"40-44 years"	"40-44"	"Male"	"M"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	4607	1257524	366.4
	"40-44 years"	"40-44"	"Male"	"M"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	17025	6705632	253.9
	"40-44 years"	"40-44"	"Male"	"M"	"2010"	"2010"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Male"	"M"	"2010"	"2010"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Male"	"M"	"2010"	"2010"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	34	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Male"	"M"	"2010"	"2010"	"Not Stated"	"NS"	"White"	"2106-3"	75	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Male"	"M"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	23	62349	36.9
	"40-44 years"	"40-44"	"Male"	"M"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	12	27329	Unreliable
	"40-44 years"	"40-44"	"Male"	"M"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	34	76013	44.7
	"40-44 years"	"40-44"	"Male"	"M"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2982	1663534	179.3
	"40-44 years"	"40-44"	"Male"	"M"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	380	81531	466.1
	"40-44 years"	"40-44"	"Male"	"M"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	641	613614	104.5
	"40-44 years"	"40-44"	"Male"	"M"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	4581	1256689	364.5
	"40-44 years"	"40-44"	"Male"	"M"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	17124	6681100	256.3
	"40-44 years"	"40-44"	"Male"	"M"	"2011"	"2011"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Male"	"M"	"2011"	"2011"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Male"	"M"	"2011"	"2011"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	24	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Male"	"M"	"2011"	"2011"	"Not Stated"	"NS"	"White"	"2106-3"	58	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Male"	"M"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	22	64153	34.3
	"40-44 years"	"40-44"	"Male"	"M"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	12	28202	Unreliable
	"40-44 years"	"40-44"	"Male"	"M"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	45	78327	57.5
	"40-44 years"	"40-44"	"Male"	"M"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	3100	1702674	182.1
	"40-44 years"	"40-44"	"Male"	"M"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	401	81459	492.3
	"40-44 years"	"40-44"	"Male"	"M"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	736	646812	113.8
	"40-44 years"	"40-44"	"Male"	"M"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	4566	1261822	361.9
	"40-44 years"	"40-44"	"Male"	"M"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	16572	6595545	251.3
	"40-44 years"	"40-44"	"Male"	"M"	"2012"	"2012"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Male"	"M"	"2012"	"2012"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Male"	"M"	"2012"	"2012"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	22	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Male"	"M"	"2012"	"2012"	"Not Stated"	"NS"	"White"	"2106-3"	81	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Male"	"M"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	13	65575	Unreliable
	"40-44 years"	"40-44"	"Male"	"M"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	15	28992	Unreliable
	"40-44 years"	"40-44"	"Male"	"M"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	59	80078	73.7
	"40-44 years"	"40-44"	"Male"	"M"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	3096	1736131	178.3
	"40-44 years"	"40-44"	"Male"	"M"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	409	80820	506.1
	"40-44 years"	"40-44"	"Male"	"M"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	724	668683	108.3
	"40-44 years"	"40-44"	"Male"	"M"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	4613	1254873	367.6
	"40-44 years"	"40-44"	"Male"	"M"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	16505	6444840	256.1
	"40-44 years"	"40-44"	"Male"	"M"	"2013"	"2013"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Male"	"M"	"2013"	"2013"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Male"	"M"	"2013"	"2013"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	19	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Male"	"M"	"2013"	"2013"	"Not Stated"	"NS"	"White"	"2106-3"	68	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Male"	"M"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	19	67267	Unreliable
	"40-44 years"	"40-44"	"Male"	"M"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	20	29728	67.3
	"40-44 years"	"40-44"	"Male"	"M"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	59	83113	71.0
	"40-44 years"	"40-44"	"Male"	"M"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	3295	1777203	185.4
	"40-44 years"	"40-44"	"Male"	"M"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	428	79568	537.9
	"40-44 years"	"40-44"	"Male"	"M"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	715	692457	103.3
	"40-44 years"	"40-44"	"Male"	"M"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	4498	1246955	360.7
	"40-44 years"	"40-44"	"Male"	"M"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	16034	6243102	256.8
	"40-44 years"	"40-44"	"Male"	"M"	"2014"	"2014"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Male"	"M"	"2014"	"2014"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Male"	"M"	"2014"	"2014"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	24	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Male"	"M"	"2014"	"2014"	"Not Stated"	"NS"	"White"	"2106-3"	98	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Male"	"M"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	29	68517	42.3
	"40-44 years"	"40-44"	"Male"	"M"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	16	30501	Unreliable
	"40-44 years"	"40-44"	"Male"	"M"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	50	85889	58.2
	"40-44 years"	"40-44"	"Male"	"M"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	3400	1807454	188.1
	"40-44 years"	"40-44"	"Male"	"M"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	439	78351	560.3
	"40-44 years"	"40-44"	"Male"	"M"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	709	709691	99.9
	"40-44 years"	"40-44"	"Male"	"M"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	4668	1226949	380.5
	"40-44 years"	"40-44"	"Male"	"M"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	16039	6022801	266.3
	"40-44 years"	"40-44"	"Male"	"M"	"2015"	"2015"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Male"	"M"	"2015"	"2015"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Male"	"M"	"2015"	"2015"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	31	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Male"	"M"	"2015"	"2015"	"Not Stated"	"NS"	"White"	"2106-3"	90	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Male"	"M"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	22	69744	31.5
	"40-44 years"	"40-44"	"Male"	"M"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	21	31247	67.2
	"40-44 years"	"40-44"	"Male"	"M"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	54	89081	60.6
	"40-44 years"	"40-44"	"Male"	"M"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	3585	1815862	197.4
	"40-44 years"	"40-44"	"Male"	"M"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	428	76789	557.4
	"40-44 years"	"40-44"	"Male"	"M"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	809	709716	114.0
	"40-44 years"	"40-44"	"Male"	"M"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	5014	1199479	418.0
	"40-44 years"	"40-44"	"Male"	"M"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	16374	5784403	283.1
	"40-44 years"	"40-44"	"Male"	"M"	"2016"	"2016"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Male"	"M"	"2016"	"2016"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Male"	"M"	"2016"	"2016"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	23	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Male"	"M"	"2016"	"2016"	"Not Stated"	"NS"	"White"	"2106-3"	68	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Male"	"M"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	34	71383	47.6
	"40-44 years"	"40-44"	"Male"	"M"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	22	32767	67.1
	"40-44 years"	"40-44"	"Male"	"M"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	57	93819	60.8
	"40-44 years"	"40-44"	"Male"	"M"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	3729	1862514	200.2
	"40-44 years"	"40-44"	"Male"	"M"	"2017"	"2017"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	430	76625	561.2
	"40-44 years"	"40-44"	"Male"	"M"	"2017"	"2017"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	790	721808	109.4
	"40-44 years"	"40-44"	"Male"	"M"	"2017"	"2017"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	5058	1197949	422.2
	"40-44 years"	"40-44"	"Male"	"M"	"2017"	"2017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	16468	5696250	289.1
	"40-44 years"	"40-44"	"Male"	"M"	"2017"	"2017"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Male"	"M"	"2017"	"2017"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Male"	"M"	"2017"	"2017"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	23	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Male"	"M"	"2017"	"2017"	"Not Stated"	"NS"	"White"	"2106-3"	71	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Male"	"M"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	30	72691	41.3
	"40-44 years"	"40-44"	"Male"	"M"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	24	33976	70.6
	"40-44 years"	"40-44"	"Male"	"M"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	78	97984	79.6
	"40-44 years"	"40-44"	"Male"	"M"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	3870	1889397	204.8
	"40-44 years"	"40-44"	"Male"	"M"	"2018"	"2018"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	475	76946	617.3
	"40-44 years"	"40-44"	"Male"	"M"	"2018"	"2018"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	752	721467	104.2
	"40-44 years"	"40-44"	"Male"	"M"	"2018"	"2018"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	5301	1203743	440.4
	"40-44 years"	"40-44"	"Male"	"M"	"2018"	"2018"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	16234	5701206	284.7
	"40-44 years"	"40-44"	"Male"	"M"	"2018"	"2018"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Male"	"M"	"2018"	"2018"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Male"	"M"	"2018"	"2018"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	15	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Male"	"M"	"2018"	"2018"	"Not Stated"	"NS"	"White"	"2106-3"	66	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Male"	"M"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	33	73816	44.7
	"40-44 years"	"40-44"	"Male"	"M"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	25	35232	71.0
	"40-44 years"	"40-44"	"Male"	"M"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	81	102540	79.0
	"40-44 years"	"40-44"	"Male"	"M"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	4164	1907125	218.3
	"40-44 years"	"40-44"	"Male"	"M"	"2019"	"2019"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	470	78074	602.0
	"40-44 years"	"40-44"	"Male"	"M"	"2019"	"2019"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	816	726353	112.3
	"40-44 years"	"40-44"	"Male"	"M"	"2019"	"2019"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	5580	1228028	454.4
	"40-44 years"	"40-44"	"Male"	"M"	"2019"	"2019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	16943	5755971	294.4
	"40-44 years"	"40-44"	"Male"	"M"	"2019"	"2019"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Male"	"M"	"2019"	"2019"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Male"	"M"	"2019"	"2019"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	18	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Male"	"M"	"2019"	"2019"	"Not Stated"	"NS"	"White"	"2106-3"	62	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Male"	"M"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	51	76326	66.8
	"40-44 years"	"40-44"	"Male"	"M"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	54	36806	146.7
	"40-44 years"	"40-44"	"Male"	"M"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	122	108338	112.6
	"40-44 years"	"40-44"	"Male"	"M"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	6466	1947189	332.1
	"40-44 years"	"40-44"	"Male"	"M"	"2020 "	"2020"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	681	80030	850.9
	"40-44 years"	"40-44"	"Male"	"M"	"2020 "	"2020"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	1097	738214	148.6
	"40-44 years"	"40-44"	"Male"	"M"	"2020 "	"2020"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	7467	1265505	590.0
	"40-44 years"	"40-44"	"Male"	"M"	"2020 "	"2020"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	20388	5855872	348.2
	"40-44 years"	"40-44"	"Male"	"M"	"2020 "	"2020"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Male"	"M"	"2020 "	"2020"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Male"	"M"	"2020 "	"2020"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	28	Not Applicable	Not Applicable
	"40-44 years"	"40-44"	"Male"	"M"	"2020 "	"2020"	"Not Stated"	"NS"	"White"	"2106-3"	67	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	Suppressed	13134	Suppressed
	"45-49 years"	"45-49"	"Female"	"F"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	Suppressed	9299	Suppressed
	"45-49 years"	"45-49"	"Female"	"F"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	19	36617	Unreliable
	"45-49 years"	"45-49"	"Female"	"F"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1525	784790	194.3
	"45-49 years"	"45-49"	"Female"	"F"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	210	77202	272.0
	"45-49 years"	"45-49"	"Female"	"F"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	567	418230	135.6
	"45-49 years"	"45-49"	"Female"	"F"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	5865	1192724	491.7
	"45-49 years"	"45-49"	"Female"	"F"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	16526	7455738	221.7
	"45-49 years"	"45-49"	"Female"	"F"	"1999"	"1999"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"1999"	"1999"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"1999"	"1999"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	28	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"1999"	"1999"	"Not Stated"	"NS"	"White"	"2106-3"	66	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	Suppressed	15631	Suppressed
	"45-49 years"	"45-49"	"Female"	"F"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	11	9607	Unreliable
	"45-49 years"	"45-49"	"Female"	"F"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	35	38430	91.1
	"45-49 years"	"45-49"	"Female"	"F"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1582	824805	191.8
	"45-49 years"	"45-49"	"Female"	"F"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	214	81150	263.7
	"45-49 years"	"45-49"	"Female"	"F"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	558	434249	128.5
	"45-49 years"	"45-49"	"Female"	"F"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	6320	1225916	515.5
	"45-49 years"	"45-49"	"Female"	"F"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	16872	7573110	222.8
	"45-49 years"	"45-49"	"Female"	"F"	"2000"	"2000"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2000"	"2000"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2000"	"2000"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	30	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2000"	"2000"	"Not Stated"	"NS"	"White"	"2106-3"	78	Not Applicable	Not Applicable
	"45-49 years"	"45-49"	"Female"	"F"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	Suppressed	18267	Suppressed
	"45-49 years"	"45-49"	"Female"	"F"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	12	10844	Unreliable
	"45-49 years"	"45-49"	"Female"	"F"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	36	42022	85.7
	"45-49 years"	"45-49"	"Female"	"F"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1687	884510	190.7
	"45-49 years"	"45-49"	"Female"	"F"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	302	84347	358.0
	"45-49 years"	"45-49"	"Female"	"F"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	560	460454	121.6
	"45-49 years"	"45-49"	"Female"	"F"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	6303	1272430	495.4
	"45-49 years"	"45-49"	"Female"	"F"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	18106	7733075	234.1
	"45-49 years"	"45-49"	"Female"	"F"	"2001"	"2001"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
