"Notes"	"Gender"	"Gender Code"	"Year"	"Year Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"Female"	"F"	"2022 "	"2022"	"100+ years"	"100+"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	22597	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"100+ years"	"100+"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	64	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"100+ years"	"100+"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"100+ years"	"100+"	"Not Stated"	"NS"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"100+ years"	"100+"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"100+ years"	"100+"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"100+ years"	"100+"	"Not Stated"	"NS"	"White"	"2106-3"	28	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"100+ years"	"100+"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"Not Stated"	"NS"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"Not Stated"	"NS"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"Not Stated"	"NS"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"Not Stated"	"NS"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"Not Stated"	"NS"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"Not Stated"	"NS"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"Not Stated"	"NS"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"Not Stated"	"NS"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"Not Stated"	"NS"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"Not Stated"	"NS"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"Not Stated"	"NS"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"Not Stated"	"NS"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"Not Stated"	"NS"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"Not Stated"	"NS"	"Not Stated"	"NS"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"Not Stated"	"NS"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"Not Stated"	"NS"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"Not Stated"	"NS"	"Not Stated"	"NS"	"White"	"2106-3"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"Not Stated"	"NS"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"< 1 year"	"1"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	26	21393	121.5
	"Male"	"M"	"2021"	"2021"	"< 1 year"	"1"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	20	7980	250.6
	"Male"	"M"	"2021"	"2021"	"< 1 year"	"1"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	137	35933	381.3
	"Male"	"M"	"2021"	"2021"	"< 1 year"	"1"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	2778	Suppressed
	"Male"	"M"	"2021"	"2021"	"< 1 year"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2139	388662	550.3
	"Male"	"M"	"2021"	"2021"	"< 1 year"	"1"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	92	24701	372.5
	"Male"	"M"	"2021"	"2021"	"< 1 year"	"1"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	105	13796	761.1
	"Male"	"M"	"2021"	"2021"	"< 1 year"	"1"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	352	98582	357.1
	"Male"	"M"	"2021"	"2021"	"< 1 year"	"1"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	3153	255978	1231.7
	"Male"	"M"	"2021"	"2021"	"< 1 year"	"1"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	46	4194	1096.8
	"Male"	"M"	"2021"	"2021"	"< 1 year"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4317	870576	495.9
	"Male"	"M"	"2021"	"2021"	"< 1 year"	"1"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	407	96929	419.9
	"Male"	"M"	"2021"	"2021"	"< 1 year"	"1"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"< 1 year"	"1"	"Not Stated"	"NS"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"< 1 year"	"1"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	29	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"< 1 year"	"1"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"< 1 year"	"1"	"Not Stated"	"NS"	"White"	"2106-3"	74	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"< 1 year"	"1"	"Not Stated"	"NS"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"1-4 years"	"1-4"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	Suppressed	84891	Suppressed
	"Male"	"M"	"2021"	"2021"	"1-4 years"	"1-4"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	Suppressed	31104	Suppressed
	"Male"	"M"	"2021"	"2021"	"1-4 years"	"1-4"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	33	138622	23.8
	"Male"	"M"	"2021"	"2021"	"1-4 years"	"1-4"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	10955	Unreliable
	"Male"	"M"	"2021"	"2021"	"1-4 years"	"1-4"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	361	1650214	21.9
	"Male"	"M"	"2021"	"2021"	"1-4 years"	"1-4"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	14	100474	Unreliable
	"Male"	"M"	"2021"	"2021"	"1-4 years"	"1-4"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	34	58937	57.7
	"Male"	"M"	"2021"	"2021"	"1-4 years"	"1-4"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	65	446797	14.5
	"Male"	"M"	"2021"	"2021"	"1-4 years"	"1-4"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	571	1078365	53.0
	"Male"	"M"	"2021"	"2021"	"1-4 years"	"1-4"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	18215	Suppressed
	"Male"	"M"	"2021"	"2021"	"1-4 years"	"1-4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	927	3781503	24.5
	"Male"	"M"	"2021"	"2021"	"1-4 years"	"1-4"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	82	402773	20.4
	"Male"	"M"	"2021"	"2021"	"1-4 years"	"1-4"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"1-4 years"	"1-4"	"Not Stated"	"NS"	"Asian"	"A"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"1-4 years"	"1-4"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"1-4 years"	"1-4"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"1-4 years"	"1-4"	"Not Stated"	"NS"	"White"	"2106-3"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"1-4 years"	"1-4"	"Not Stated"	"NS"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"5-9 years"	"5-9"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	Suppressed	94052	Suppressed
	"Male"	"M"	"2021"	"2021"	"5-9 years"	"5-9"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	Suppressed	35872	Suppressed
	"Male"	"M"	"2021"	"2021"	"5-9 years"	"5-9"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	15	167737	Unreliable
	"Male"	"M"	"2021"	"2021"	"5-9 years"	"5-9"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	12566	Suppressed
	"Male"	"M"	"2021"	"2021"	"5-9 years"	"5-9"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	253	2206066	11.5
	"Male"	"M"	"2021"	"2021"	"5-9 years"	"5-9"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	Suppressed	126140	Suppressed
	"Male"	"M"	"2021"	"2021"	"5-9 years"	"5-9"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	15	83759	Unreliable
	"Male"	"M"	"2021"	"2021"	"5-9 years"	"5-9"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	54	594225	9.1
	"Male"	"M"	"2021"	"2021"	"5-9 years"	"5-9"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	378	1407555	26.9
	"Male"	"M"	"2021"	"2021"	"5-9 years"	"5-9"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	22917	Suppressed
	"Male"	"M"	"2021"	"2021"	"5-9 years"	"5-9"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	605	5115657	11.8
	"Male"	"M"	"2021"	"2021"	"5-9 years"	"5-9"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	33	509612	6.5
	"Male"	"M"	"2021"	"2021"	"5-9 years"	"5-9"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"5-9 years"	"5-9"	"Not Stated"	"NS"	"Asian"	"A"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"5-9 years"	"5-9"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"5-9 years"	"5-9"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"5-9 years"	"5-9"	"Not Stated"	"NS"	"White"	"2106-3"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"5-9 years"	"5-9"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"10-14 years"	"10-14"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	Suppressed	85670	Suppressed
	"Male"	"M"	"2021"	"2021"	"10-14 years"	"10-14"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	Suppressed	32036	Suppressed
	"Male"	"M"	"2021"	"2021"	"10-14 years"	"10-14"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	26	156516	16.6
	"Male"	"M"	"2021"	"2021"	"10-14 years"	"10-14"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	10814	Suppressed
	"Male"	"M"	"2021"	"2021"	"10-14 years"	"10-14"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	427	2436603	17.5
	"Male"	"M"	"2021"	"2021"	"10-14 years"	"10-14"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	Suppressed	125837	Suppressed
	"Male"	"M"	"2021"	"2021"	"10-14 years"	"10-14"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	26	91201	28.5
	"Male"	"M"	"2021"	"2021"	"10-14 years"	"10-14"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	57	567508	10.0
	"Male"	"M"	"2021"	"2021"	"10-14 years"	"10-14"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	545	1506253	36.2
	"Male"	"M"	"2021"	"2021"	"10-14 years"	"10-14"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	22274	Suppressed
	"Male"	"M"	"2021"	"2021"	"10-14 years"	"10-14"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	955	5463483	17.5
	"Male"	"M"	"2021"	"2021"	"10-14 years"	"10-14"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	61	490028	12.4
	"Male"	"M"	"2021"	"2021"	"10-14 years"	"10-14"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"10-14 years"	"10-14"	"Not Stated"	"NS"	"Asian"	"A"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"10-14 years"	"10-14"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"10-14 years"	"10-14"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"10-14 years"	"10-14"	"Not Stated"	"NS"	"White"	"2106-3"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"10-14 years"	"10-14"	"Not Stated"	"NS"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"15-19 years"	"15-19"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	25	80135	31.2
	"Male"	"M"	"2021"	"2021"	"15-19 years"	"15-19"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	Suppressed	28292	Suppressed
	"Male"	"M"	"2021"	"2021"	"15-19 years"	"15-19"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	82	139399	58.8
	"Male"	"M"	"2021"	"2021"	"15-19 years"	"15-19"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	9606	Suppressed
	"Male"	"M"	"2021"	"2021"	"15-19 years"	"15-19"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2016	2366004	85.2
	"Male"	"M"	"2021"	"2021"	"15-19 years"	"15-19"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	41	103443	39.6
	"Male"	"M"	"2021"	"2021"	"15-19 years"	"15-19"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	148	91728	161.3
	"Male"	"M"	"2021"	"2021"	"15-19 years"	"15-19"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	183	568851	32.2
	"Male"	"M"	"2021"	"2021"	"15-19 years"	"15-19"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	2906	1481523	196.1
	"Male"	"M"	"2021"	"2021"	"15-19 years"	"15-19"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	28	22039	127.0
	"Male"	"M"	"2021"	"2021"	"15-19 years"	"15-19"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4026	5715753	70.4
	"Male"	"M"	"2021"	"2021"	"15-19 years"	"15-19"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	226	416203	54.3
	"Male"	"M"	"2021"	"2021"	"15-19 years"	"15-19"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"15-19 years"	"15-19"	"Not Stated"	"NS"	"Asian"	"A"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"15-19 years"	"15-19"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"15-19 years"	"15-19"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"15-19 years"	"15-19"	"Not Stated"	"NS"	"White"	"2106-3"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"15-19 years"	"15-19"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"20-24 years"	"20-24"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	37	73447	50.4
	"Male"	"M"	"2021"	"2021"	"20-24 years"	"20-24"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	21	25497	82.4
	"Male"	"M"	"2021"	"2021"	"20-24 years"	"20-24"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	135	126618	106.6
	"Male"	"M"	"2021"	"2021"	"20-24 years"	"20-24"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	15	8609	Unreliable
	"Male"	"M"	"2021"	"2021"	"20-24 years"	"20-24"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	3810	2210332	172.4
	"Male"	"M"	"2021"	"2021"	"20-24 years"	"20-24"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	79	88989	88.8
	"Male"	"M"	"2021"	"2021"	"20-24 years"	"20-24"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	317	91378	346.9
	"Male"	"M"	"2021"	"2021"	"20-24 years"	"20-24"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	439	611024	71.8
	"Male"	"M"	"2021"	"2021"	"20-24 years"	"20-24"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	4851	1526119	317.9
	"Male"	"M"	"2021"	"2021"	"20-24 years"	"20-24"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	63	22094	285.1
	"Male"	"M"	"2021"	"2021"	"20-24 years"	"20-24"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	8058	5830218	138.2
	"Male"	"M"	"2021"	"2021"	"20-24 years"	"20-24"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	350	358913	97.5
	"Male"	"M"	"2021"	"2021"	"20-24 years"	"20-24"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"20-24 years"	"20-24"	"Not Stated"	"NS"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"20-24 years"	"20-24"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"20-24 years"	"20-24"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"20-24 years"	"20-24"	"Not Stated"	"NS"	"White"	"2106-3"	22	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"20-24 years"	"20-24"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"25-29 years"	"25-29"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	42	72853	57.7
	"Male"	"M"	"2021"	"2021"	"25-29 years"	"25-29"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	22	24207	90.9
	"Male"	"M"	"2021"	"2021"	"25-29 years"	"25-29"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	145	123700	117.2
	"Male"	"M"	"2021"	"2021"	"25-29 years"	"25-29"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	18	9016	Unreliable
	"Male"	"M"	"2021"	"2021"	"25-29 years"	"25-29"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	4831	2177824	221.8
	"Male"	"M"	"2021"	"2021"	"25-29 years"	"25-29"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	106	79355	133.6
	"Male"	"M"	"2021"	"2021"	"25-29 years"	"25-29"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	508	96165	528.3
	"Male"	"M"	"2021"	"2021"	"25-29 years"	"25-29"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	508	726044	70.0
	"Male"	"M"	"2021"	"2021"	"25-29 years"	"25-29"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	6338	1645986	385.1
	"Male"	"M"	"2021"	"2021"	"25-29 years"	"25-29"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	80	24129	331.6
	"Male"	"M"	"2021"	"2021"	"25-29 years"	"25-29"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	12359	6090035	202.9
	"Male"	"M"	"2021"	"2021"	"25-29 years"	"25-29"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	399	309744	128.8
	"Male"	"M"	"2021"	"2021"	"25-29 years"	"25-29"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"25-29 years"	"25-29"	"Not Stated"	"NS"	"Asian"	"A"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"25-29 years"	"25-29"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"25-29 years"	"25-29"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"25-29 years"	"25-29"	"Not Stated"	"NS"	"White"	"2106-3"	25	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"25-29 years"	"25-29"	"Not Stated"	"NS"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	64	77342	82.7
	"Male"	"M"	"2021"	"2021"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	12	25095	Unreliable
	"Male"	"M"	"2021"	"2021"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	154	125085	123.1
	"Male"	"M"	"2021"	"2021"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	13	10593	Unreliable
	"Male"	"M"	"2021"	"2021"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	5762	2157781	267.0
	"Male"	"M"	"2021"	"2021"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	79	69283	114.0
	"Male"	"M"	"2021"	"2021"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	696	94805	734.1
	"Male"	"M"	"2021"	"2021"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	650	822645	79.0
	"Male"	"M"	"2021"	"2021"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	7250	1617641	448.2
	"Male"	"M"	"2021"	"2021"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	109	27753	392.8
	"Male"	"M"	"2021"	"2021"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	17242	6406605	269.1
	"Male"	"M"	"2021"	"2021"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	416	239676	173.6
	"Male"	"M"	"2021"	"2021"	"30-34 years"	"30-34"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"30-34 years"	"30-34"	"Not Stated"	"NS"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"30-34 years"	"30-34"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	15	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"30-34 years"	"30-34"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"30-34 years"	"30-34"	"Not Stated"	"NS"	"White"	"2106-3"	48	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"30-34 years"	"30-34"	"Not Stated"	"NS"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"Male"	"M"	"2021"	"2021"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	66	77310	85.4
